Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
TJ Yates,QB,2014,1.0,27.0,1.0,3.0,4.0,64.0,0.0,1.0,0.004559270516717325,0.012924071082390954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,TE,2021,1.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0030753459764223477,0.0
Cooper Rush,QB,2017,1.0,24.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0034482758620689655,0.00043696744592527855,0.0,2.0,13.0,0.0,0.0,0.003125,0.020134228187919462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Harris,WR,2022,1.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.008796041781198461,0.0
Johnny Mundt,TE,2021,1.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0066632496155817535,0.0
Miles Boykin,WR,2021,1.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.005125576627370579,0.0
Jalen Camp,WR,2022,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.009345794392523366,0.0
Joshua Dobbs,QB,2018,1.0,23.0,5.0,6.0,12.0,43.0,0.0,1.0,0.014858841010401188,0.008383700526418405,0.0,4.0,11.0,0.0,0.0,0.009900990099009901,0.018620689655172412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,QB,2017,1.0,24.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.002184837229626393,0.0,1.0,2.0,0.0,0.0,0.0,0.011931394481730051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,QB,2014,1.0,30.0,2.0,2.0,4.0,21.0,0.0,0.0,0.004559270516717325,0.004240710823909532,0.0,2.0,-2.0,0.0,0.0,0.0025575447570332483,0.011771000535045477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,QB,2015,1.0,23.0,1.0,6.0,7.0,31.0,0.0,0.0,0.009090909090909092,0.005548705302096177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommylee Lewis,WR,2021,1.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.005638134290107637,0.0
TySon Williams,RB,2022,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.008246289169873557,0.0
Chase Daniel,QB,2016,1.0,30.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0030721966205837174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Board,WR,2022,1.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.008796041781198461,0.0
Mason Kinsey,WR,2022,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.007146783947223749,0.0
Drew Sample,TE,2022,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,0.007874015748031496,0.0043980208905992305,0.0
Ryan Griffin,QB,2019,1.0,30.0,2.0,2.0,4.0,18.0,0.0,0.0,0.0048000000000000004,0.0035231943628890195,0.0,4.0,-1.0,0.0,0.0,0.009933774834437087,0.007087628865979381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Alexander,WR,2022,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.009345794392523366,0.0
Cody White,WR,2022,1.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.006597031335898845,0.0
Josh McCown,QB,2019,1.0,40.0,3.0,3.0,5.0,24.0,0.0,0.0,0.0064,0.004697592483852026,0.0,2.0,-2.0,0.0,0.0,0.0033112582781456954,0.0064432989690721655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Palmer,TE,2013,1.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.009074410163339383,0.0
Eric Tomlinson,TE,2021,1.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.005638134290107637,0.0
Matthew Mulligan,TE,2016,1.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.01639344262295082,0.0
Christine Michael,RB,2018,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0033003300330033004,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cobi Hamilton,WR,2017,1.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.009096816114359974,0.0
Charone Peake,WR,2017,1.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.005847953216374269,0.0
Darrius HeywardBey,WR,2018,1.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,0.0,0.0,0.006206896551724138,0.0,2.0,1.0,9.0,0.0,0.0,0.011848341232227489,0.0
JD McKissic,WR,2018,1.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.006600660066006601,0.01655172413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jehu Chesson,WR,2018,1.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.008275862068965516,0.0,2.0,1.0,7.0,0.0,0.0,0.01066350710900474,0.0
Jonathan Williams,RB,2018,1.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.006600660066006601,0.011034482758620689,0.0,1.0,1.0,1.0,0.0,0.0,0.007109004739336493,0.0
Tony Washington,WR,2016,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.017076502732240435,0.0
Robert Kelley,RB,2018,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.009900990099009901,0.01655172413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Smith,RB,2016,1.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.01366120218579235,0.0
Rashad Ross,WR,2016,1.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.01639344262295082,0.0
Randall Telfer,TE,2016,1.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,0.009433962264150943,0.01366120218579235,0.0
Paul McRoberts,WR,2016,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.015027322404371584,0.0
Marcus Murphy,RB,2016,1.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.012978142076502733,0.0
Trey Williams,RB,2015,1.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.003067484662576687,0.016688918558077435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Howell,RB,2019,1.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.013245033112582783,0.014175257731958763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damien Harris,RB,2019,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.009933774834437087,0.015463917525773196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeLance Turner,RB,2019,1.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.009933774834437087,0.011597938144329897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Williams,RB,2019,1.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.013245033112582783,0.014819587628865979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Spencer,WR,2019,1.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.006622516556291392,0.011597938144329897,0.0,8.0,6.0,31.0,0.0,0.033783783783783786,0.020242914979757082,0.0
Jordan Payton,WR,2016,1.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.012978142076502733,0.0
Joe Webb,QB,2016,1.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.012978142076502733,0.0
John Kelly,RB,2019,1.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.006622516556291392,0.013530927835051547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Scarlett,RB,2019,1.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.009933774834437087,0.013530927835051547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Adams,RB,2019,1.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.023178807947019868,0.015463917525773196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Abbrederis,WR,2016,1.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.01639344262295082,0.0
James OShaughnessy,TE,2016,1.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-1.0,0.0,0.009433962264150943,0.010245901639344262,0.0
Josh Ferguson,RB,2019,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.006622516556291392,0.013530927835051547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Griffin,TE,2017,1.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.00649772579597141,0.0
Terrell Watson,RB,2017,1.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0125,0.01640566741237882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Douglas,WR,2017,1.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.009096816114359974,0.0
Raheem Mostert,RB,2017,1.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,1.0,0.015625000000000003,0.03281133482475764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keon Hatcher,WR,2018,1.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.011255924170616115,0.0
Justin Watson,WR,2018,1.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.009478672985781991,0.0
Bronson Hill,RB,2016,1.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.003115264797507788,0.013998782714546562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Mundt,TE,2018,1.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.009478672985781991,0.0
Daryl Richardson,RB,2016,1.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.003115264797507788,0.011564211807668898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Farmer,WR,2016,1.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.007912355447352405,0.0,3.0,1.0,4.0,0.0,0.0,0.01366120218579235,0.0
Darvin Kidsy,WR,2018,1.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.011255924170616115,0.0
Danny Vitale,RB,2018,1.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.007701421800947868,0.0
Damiere Byrd,WR,2018,1.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.011255924170616115,0.0
Joe Banyard,RB,2016,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.003115264797507788,0.011564211807668898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joique Bell,RB,2016,1.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.006230529595015575,0.010955569080949483,0.0,1.0,1.0,-2.0,0.0,0.0,0.009562841530054645,0.0
Cam Phillips,WR,2018,1.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.011848341232227489,0.0
Raheem Mostert,RB,2016,1.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.010955569080949483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Lazard ,WR,2018,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.01066350710900474,0.0
Stepfan Taylor,RB,2016,1.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.009345794392523364,0.014607425441265977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevan Ridley,RB,2016,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.006230529595015575,0.011564211807668898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrence Magee,RB,2016,1.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.006230529595015575,0.014607425441265977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Malleck,TE,2017,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.005847953216374269,0.0
Max McCaffrey,WR,2017,1.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.00649772579597141,0.0
Matt Hazel,WR,2017,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.004548408057179987,0.0
Larry Pinkard,WR,2017,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.007147498375568551,0.0
Eric Weems,WR,2017,1.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.010439970171513794,0.0,2.0,1.0,5.0,0.0,0.0,0.007147498375568551,0.0
Easop Winston,WR,2021,1.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.004613018964633521,0.0
LeShun Daniels,RB,2017,1.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.006250000000000001,0.02087994034302759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Kerridge,RB,2017,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.005847953216374269,0.0
Matt Jones,RB,2017,1.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0125,0.02087994034302759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cumberland,TE,2017,1.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.009009009009009009,0.005198180636777128,0.0
Ryan Nall,RB,2019,1.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0033112582781456954,0.01288659793814433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senorise Perry,RB,2019,1.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.006622516556291392,0.009664948453608248,0.0,1.0,1.0,1.0,0.0,0.0,0.002891844997108155,0.0
Tony BrooksJames,RB,2019,1.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.023178807947019868,0.012242268041237113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Edwards,WR,2015,1.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.007991475759190196,0.0
Tyler Clutts,RB,2014,1.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.003523194362889019,0.0
DJ Turner,WR,2022,1.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,1.0,0.008620689655172414,0.024580335731414868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devine Ozigbo,RB,2022,1.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.005747126436781609,0.011390887290167864,0.0,1.0,1.0,3.0,0.0,0.0,0.007146783947223749,0.0
Godwin Igwebuike,RB,2022,1.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.005747126436781609,0.011390887290167864,0.0,1.0,1.0,3.0,0.0,0.0,0.007146783947223749,0.0
Micheal Spurlock,WR,2014,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.007633587786259542,0.0
Jerome Ford,RB,2022,1.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.020114942528735632,0.01618705035971223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcel Jensen,TE,2014,1.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.007633587786259542,0.0
Kylin Hill,RB,2022,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.013189448441247002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Dorsey,WR,2014,1.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.005284791544333528,0.0
Mike Davis,RB,2022,1.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,1.0,0.020114942528735632,0.019784172661870502,0.0,2.0,2.0,4.0,0.0,0.007874015748031496,0.007696536558548653,0.0
Josh Cribbs,WR,2014,1.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.007633587786259542,0.0
Reggie Bonnafon,RB,2022,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.005747126436781609,0.013788968824940047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Saunders,WR,2014,1.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.007046388725778038,0.0
Ben Obomanu,WR,2013,1.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.009074410163339383,0.0
Brandon Tate,WR,2013,1.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.007864488808227465,0.0
David Reed,WR,2013,1.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.00544464609800363,0.0
Eric Weems,WR,2013,1.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.009074410163339383,0.0
Henry Hynoski,RB,2013,1.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.007259528130671507,0.0
Zach Line,RB,2013,1.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.009074410163339383,0.0
Visanthe Shiancoe,TE,2013,1.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.008928571428571428,0.00544464609800363,0.0
Tyler Clutts,RB,2013,1.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.006654567453115548,0.0
Justice Cunningham,TE,2013,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.006654567453115548,0.0
Konrad Reuland,TE,2013,1.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.008469449485783424,0.0
Robert Hughes,RB,2013,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.007864488808227465,0.0
Richard Gordon,TE,2013,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.006049606775559589,0.0
