Player,Age,Pos,Season,Fantasy_Points,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Rob Gronkowski,22,TE,2011,286,16,0,0,0,0,0,0,0,0,1,2,1,0,0,0.00557966522,0.05882352941,124,90,1327,17,0.7355371901,0.7904085258,1
Rob Gronkowski,23,TE,2012,172,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,55,790,11,0.4462809917,0.4067710965,0.7857142857
Rob Gronkowski,24,TE,2013,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,39,592,4,0.3392857143,0.3623714459,0.25
Rob Gronkowski,25,TE,2014,225,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,82,1124,12,0.6328125,0.6629477393,0.75
Rob Gronkowski,26,TE,2015,220,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,72,1176,11,0.5259259259,0.6297282898,0.7857142857
Rob Gronkowski,27,TE,2016,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,540,3,0.2264150943,0.3797814208,0.2142857143
Rob Gronkowski,28,TE,2017,191,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,69,1084,8,0.6126126126,0.7082521118,0.6153846154
Rob Gronkowski,29,TE,2018,110,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,47,682,3,0.3709677419,0.4105450237,0.2
Rob Gronkowski,31,TE,2020,127,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,45,623,7,0.3492063492,0.4081765088,0.3888888889
Rob Gronkowski,32,TE,2021,144,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,55,802,6,0.375,0.4131214762,0.375
Rob Housler,23,TE,2011,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,133,0,0.09090909091,0.08348134991,0
Rob Housler,24,TE,2012,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,45,417,0,0.3636363636,0.2182920667,0
Rob Housler,25,TE,2013,71,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,39,454,1,0.3392857143,0.2788868724,0.0625
Rob Housler,26,TE,2014,16,15,0,0,0,0,0,0,0,0,1,1,0,1,0,0.01337613697,0,17,9,129,0,0.0625,0.0786846741,0
Rob Housler,27,TE,2015,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,33,0,0.02222222222,0.02077783697,0
Rob Johnson,27,QB,2000,148,12,175,306,2125,12,7,0.5178268251,0.4820013584,0.3636363636,42,307,1,4,0.1019900498,0.182983683,0.05555555556,1,1,-6,0,0,0,0
Rob Johnson,28,QB,2001,83,8,134,216,1465,5,7,0.3706896552,0.3033126294,0.1388888889,36,241,1,6,0.0985915493,0.165184244,0.07142857143,0,0,0,0,0,0,0
Rob Johnson,29,QB,2002,25,6,57,88,536,1,2,0.1396103896,0.1143100874,0.03571428571,14,73,0,2,0.03403141361,0.04710920771,0,0,0,0,0,0,0,0
Rob Johnson,30,QB,2003,4,4,11,20,93,0,1,0.03339191564,0.02179517225,0,3,21,0,0,0.005115089514,0.01588065448,0,0,0,0,0,0,0,0
Robbie Anderson,23,WR,2016,94,16,0,0,0,0,0,0,0,0,3,42,0,1,0.006230529595,0.03286670724,0,78,42,587,2,0.3867924528,0.4118852459,0.1428571429
Robbie Anderson,24,WR,2017,168,16,0,0,0,0,0,0,0,0,3,9,0,0,0.00625,0.01715137957,0,114,63,941,7,0.5585585586,0.6153346329,0.5384615385
Robbie Anderson,25,WR,2018,131,14,0,0,0,0,0,0,0,0,2,-8,0,2,0.003300330033,0.005517241379,0,94,50,752,6,0.3951612903,0.452014218,0.4
Robbie Anderson,26,WR,2019,132,16,0,0,0,0,0,0,0,0,1,4,0,1,0,0.01030927835,0,96,52,779,5,0.3445945946,0.4528629265,0.4545454545
Robbie Anderson,27,WR,2020,175,16,0,0,0,0,0,0,0,0,4,15,0,1,0.007957559682,0.01324178519,0,136,95,1096,3,0.746031746,0.7151200519,0.1666666667
Robbie Anderson,28,WR,2021,112,17,0,0,0,0,0,0,0,0,3,36,0,0,0.006042296073,0.02686403509,0,110,53,519,5,0.3611111111,0.2680676576,0.3125
Robbie Anderson,29,WR,2022,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,282,1,0.1496062992,0.1605277625,0.07142857143
Robert Baker,26,WR,2002,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,17,0,0,0.01729106628,0
Robert Brooks,30,WR,2000,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,51,0,0.0198019802,0.03473491773,0
Robert Chancey,28,RB,2000,27,4,0,0,0,0,0,0,0,0,42,141,2,0,0.1019900498,0.08624708625,0.1111111111,2,1,6,0,0,0.00731261426,0
Robert Davis,24,WR,2019,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,17,0,0.006756756757,0.01214574899,0
Robert Edwards,28,RB,2002,44,12,0,0,0,0,0,0,0,0,20,107,1,0,0.0497382199,0.06531049251,0.04761904762,23,18,126,1,0.1197183099,0.08011527378,0.07692307692
Robert Ferguson,23,WR,2002,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,22,293,3,0.1478873239,0.1763688761,0.2307692308
Robert Ferguson,24,WR,2003,94,15,0,0,0,0,0,0,0,0,1,-8,0,0,0,0.001924927815,0,60,38,520,4,0.3189655172,0.3094539049,0.2352941176
Robert Ferguson,25,WR,2004,55,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,24,367,1,0.2277227723,0.2648725212,0.0625
Robert Ferguson,26,WR,2005,68,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,27,366,3,0.2549019608,0.2409638554,0.25
Robert Ferguson,27,WR,2006,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,31,1,0.03921568627,0.02690909091,0.07692307692
Robert Ferguson,28,WR,2007,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,32,391,1,0.2792792793,0.2584493042,0.04347826087
Robert Ferguson,29,WR,2008,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,25,0,0.01754385965,0.02022756005,0
Robert Foster,24,WR,2018,86,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,541,3,0.2096774194,0.327014218,0.2
Robert Foster,25,WR,2019,11,13,0,0,0,0,0,0,0,0,2,29,0,0,0.003311258278,0.02641752577,0,18,3,64,0,0.01351351351,0.03932909196,0
Robert Foster,26,WR,2020,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,37,0,0.007936507937,0.02790395847,0
Robert Griffin III,22,QB,2012,298,15,258,393,3200,20,5,0.5399449036,0.6181186015,0.4651162791,120,815,7,12,0.34,0.3924170616,0.4666666667,0,0,0,0,0,0,0
Robert Griffin III,23,QB,2013,195,13,274,456,3203,16,12,0.6914893617,0.5848092021,0.2909090909,86,489,0,11,0.2715654952,0.3174603175,0,0,0,0,0,0,0,0
Robert Griffin III,24,QB,2014,77,9,147,214,1694,4,6,0.3237082067,0.3420840065,0.1,38,176,1,9,0.09462915601,0.1070090958,0.07692307692,0,0,0,0,0,0,0
Robert Griffin III,26,QB,2016,60,5,87,147,886,2,3,0.2172619048,0.1701228879,0.05,31,190,2,4,0.09345794393,0.1229458308,0.1111111111,0,0,0,0,0,0,0
Robert Griffin III,28,QB,2018,1,3,2,6,21,0,0,0.005943536404,0.004094365373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,29,QB,2019,16,7,23,38,225,1,2,0.0592,0.04403992954,0.02777777778,20,70,0,0,0.06291390728,0.05283505155,0,0,0,0,0,0,0,0
Robert Griffin III,30,QB,2020,3,4,8,14,42,0,2,0.0208,0.00829703381,0,12,69,0,1,0.02917771883,0.03972535557,0,0,0,0,0,0,0,0
Robert Herron,22,WR,2014,15,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.01284109149,0,12,6,58,1,0.0390625,0.03699354081,0.0625
Robert Holcombe,26,RB,2001,10,16,0,0,0,0,0,0,0,0,13,42,1,1,0.0338028169,0.03875476493,0.07142857143,1,1,14,0,0,0.01492537313,0
Robert Holcombe,27,RB,2002,36,8,0,0,0,0,0,0,0,0,47,242,0,1,0.1204188482,0.1375802998,0,11,10,91,0,0.06338028169,0.05994236311,0
Robert Holcombe,28,RB,2003,50,15,0,0,0,0,0,0,0,0,63,201,1,2,0.1585677749,0.1025024062,0.03703703704,25,19,121,1,0.1551724138,0.07516147974,0.05882352941
Robert Hughes,23,RB,2012,1,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0.008530805687,0,1,1,3,0,0,0.009095502779,0
Robert Hughes,24,RB,2013,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0.007864488808,0
Robert Hughes,25,RB,2014,19,16,0,0,0,0,0,0,0,0,7,11,0,0,0.01534526854,0.01872659176,0,12,8,140,0,0.0546875,0.08514386377,0
Robert Johnson,25,TE,2005,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,0,0,0.01775523145,0
Robert Kelley,24,RB,2016,127,15,0,0,0,0,0,0,0,0,168,704,6,0,0.5202492212,0.4357881923,0.3333333333,18,12,82,1,0.1037735849,0.06693989071,0.07142857143
Robert Kelley,25,RB,2017,41,7,0,0,0,0,0,0,0,0,62,194,3,0,0.190625,0.1551081283,0.2307692308,7,4,18,0,0.02702702703,0.01559454191,0
Robert Kelley,26,RB,2018,1,2,0,0,0,0,0,0,0,0,4,8,0,0,0.009900990099,0.01655172414,0,0,0,0,0,0,0,0
Robert Meachem,24,WR,2008,61,14,0,0,0,0,0,0,0,0,1,20,1,0,0,0.01861252115,0.05555555556,20,12,289,3,0.09649122807,0.1871049305,0.25
Robert Meachem,25,WR,2009,153,16,0,0,0,0,0,0,0,0,6,82,0,2,0.01400560224,0.04705299653,0,64,45,722,9,0.3606557377,0.4615384615,0.6923076923
Robert Meachem,26,WR,2010,117,16,0,0,0,0,0,0,0,0,4,14,0,0,0.009009009009,0.01958384333,0,66,44,638,5,0.3771929825,0.4402211472,0.3333333333
Robert Meachem,27,WR,2011,120,16,0,0,0,0,0,0,0,0,4,18,0,0,0.008771929825,0.01549907006,0,60,40,620,6,0.3223140496,0.3718176436,0.3529411765
Robert Meachem,28,WR,2012,39,15,0,0,0,0,0,0,0,0,1,-6,0,0,0,0.003317535545,0,32,14,207,2,0.1074380165,0.1121778676,0.1428571429
Robert Meachem,29,WR,2013,52,15,0,0,0,0,0,0,0,0,2,-1,0,0,0.003194888179,0.01831501832,0,30,16,324,2,0.1339285714,0.2002419843,0.125
Robert Meachem,30,WR,2014,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,114,0,0.046875,0.0698766882,0
Robert Royal,24,TE,2003,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,48,0,0.03448275862,0.03229594833,0
Robert Royal,25,TE,2004,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,70,4,0.06930693069,0.0545325779,0.25
Robert Royal,26,TE,2005,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,131,1,0.1666666667,0.09194673431,0.08333333333
Robert Royal,27,TE,2006,52,16,0,0,0,0,0,0,0,0,1,-9,0,0,0,0.01138211382,0,39,23,233,3,0.2156862745,0.1738181818,0.2307692308
Robert Royal,28,TE,2007,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,248,3,0.2162162162,0.1636845593,0.1304347826
Robert Royal,29,TE,2008,58,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33,351,1,0.2807017544,0.2262958281,0.08333333333
Robert Royal,30,TE,2009,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,134,1,0.08196721311,0.08773045137,0.07692307692
Robert Royal,31,TE,2010,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,56,1,0.0350877193,0.03800967519,0.06666666667
Robert Smith,28,RB,2000,257,16,0,0,0,0,0,0,0,0,295,1521,7,4,0.7313432836,0.8904428904,0.3888888889,44,36,348,3,0.3465346535,0.2157221207,0.2
Robert Tonyan,24,TE,2018,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,77,1,0.02419354839,0.05213270142,0.06666666667
Robert Tonyan,25,TE,2019,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,100,1,0.06081081081,0.06015037594,0.09090909091
Robert Tonyan,26,TE,2020,151,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,586,11,0.4047619048,0.3841661259,0.6111111111
Robert Tonyan,27,TE,2021,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,204,2,0.1180555556,0.1066119938,0.125
Robert Tonyan,28,TE,2022,86,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,53,470,2,0.4094488189,0.2638812534,0.1428571429
Robert Turbin,23,RB,2012,63,16,0,0,0,0,0,0,0,0,80,354,0,0,0.2257142857,0.1739336493,0,23,19,181,0,0.1487603306,0.09903991915,0
Robert Turbin,24,RB,2013,34,16,0,0,0,0,0,0,0,0,77,264,0,1,0.2428115016,0.1800976801,0,12,8,60,0,0.0625,0.0405323654,0
Robert Turbin,25,RB,2014,68,16,0,0,0,0,0,0,0,0,74,310,0,1,0.1867007673,0.1787051899,0,20,16,186,2,0.1171875,0.1121550206,0.125
Robert Turbin,26,RB,2015,32,10,0,0,0,0,0,0,0,0,50,199,1,0,0.1503067485,0.1415220294,0.09090909091,10,7,23,0,0.04444444444,0.01545018647,0
Robert Turbin,27,RB,2016,95,15,0,0,0,0,0,0,0,0,47,164,7,0,0.1433021807,0.1071211199,0.3888888889,35,26,179,1,0.2358490566,0.1331967213,0.07142857143
Robert Turbin,28,RB,2017,21,6,0,0,0,0,0,0,0,0,23,53,1,0,0.06875,0.04996271439,0.07692307692,11,9,56,0,0.07207207207,0.04028589994,0
Robert Turbin,29,RB,2018,0,2,0,0,0,0,0,0,0,0,4,10,0,1,0.009900990099,0.01793103448,0,2,1,3,0,0,0.008293838863,0
Robert Wilson,26,WR,2000,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,154,0,0.09900990099,0.09750152346,0
Robert Wilson,27,WR,2001,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,277,0,0.1785714286,0.1784825871,0
Robert Woods,21,WR,2013,98,14,0,0,0,0,0,0,0,0,2,16,0,0,0.003194888179,0.02869352869,0,85,40,587,3,0.3482142857,0.3593466425,0.1875
Robert Woods,22,WR,2014,132,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,65,699,5,0.5,0.4133881386,0.3125
Robert Woods,23,WR,2015,93,14,0,0,0,0,0,0,0,0,1,0,0,2,0,0.00867823765,0,80,47,552,3,0.3407407407,0.2972828982,0.2142857143
Robert Woods,24,WR,2016,93,13,0,0,0,0,0,0,0,0,1,6,0,0,0,0.01095556908,0,76,51,613,1,0.4716981132,0.4296448087,0.07142857143
Robert Woods,25,WR,2017,135,12,0,0,0,0,0,0,0,0,2,12,0,1,0.003125,0.01938851603,0,85,56,781,5,0.4954954955,0.5113710201,0.3846153846
Robert Woods,26,WR,2018,223,16,0,0,0,0,0,0,0,0,19,157,1,0,0.05940594059,0.1193103448,0.05882352941,130,86,1219,6,0.685483871,0.7286729858,0.4
Robert Woods,27,WR,2019,188,15,0,0,0,0,0,0,0,0,17,115,1,0,0.05298013245,0.08182989691,0.0625,139,90,1134,2,0.6013513514,0.6581839213,0.1818181818
Robert Woods,28,WR,2020,198,16,0,0,0,0,0,0,0,0,24,155,2,2,0.06100795756,0.08190289358,0.1176470588,129,90,936,6,0.7063492063,0.6112913692,0.3333333333
Robert Woods,29,WR,2021,113,9,0,0,0,0,0,0,0,0,8,46,1,0,0.02114803625,0.03234649123,0.05555555556,69,45,556,4,0.3055555556,0.2870322911,0.25
Robert Woods,30,WR,2022,91,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,53,527,2,0.4094488189,0.2952171523,0.1428571429
Roberto Wallace,24,WR,2010,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,62,0,0.04385964912,0.04215618521,0
Roc Thomas,23,RB,2018,6,5,0,0,0,0,0,0,0,0,8,30,0,0,0.02310231023,0.03172413793,0,4,2,21,0,0.008064516129,0.01895734597,0
Rocket Ismail,31,WR,2000,59,9,0,0,0,0,0,0,0,0,8,73,0,1,0.01741293532,0.04662004662,0,43,25,350,1,0.2376237624,0.2169408897,0.06666666667
Rocket Ismail,32,WR,2001,125,14,0,0,0,0,0,0,0,0,8,31,0,0,0.01971830986,0.03176620076,0,93,53,834,2,0.4642857143,0.5248756219,0.125
Rod Gardner,24,WR,2001,121,16,0,0,0,0,0,0,0,0,1,16,0,1,0,0.02223634053,0,101,46,741,4,0.4017857143,0.467039801,0.25
Rod Gardner,25,WR,2002,182,16,0,0,0,0,0,0,0,0,1,1,0,1,0,0.008565310493,0,141,71,1006,8,0.4929577465,0.5873198847,0.6153846154
Rod Gardner,26,WR,2003,120,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,59,600,5,0.5,0.3564298297,0.2941176471
Rod Gardner,27,WR,2004,121,16,0,0,0,0,0,0,0,0,3,7,0,0,0.005405405405,0.008797653959,0,106,51,650,5,0.495049505,0.4652974504,0.3125
Rod Gardner,28,WR,2005,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,151,1,0.1176470588,0.1046290425,0.08333333333
Rod Gardner,29,WR,2006,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,17,0,0.009803921569,0.01672727273,0
Rod Rutledge,25,TE,2000,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,103,1,0.1386138614,0.06642291286,0.06666666667
Rod Rutledge,26,TE,2001,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,35,0,0.03571428571,0.02798507463,0
Rod Smart,24,RB,2001,1,6,0,0,0,0,0,0,0,0,2,6,0,0,0.002816901408,0.01588310038,0,0,0,0,0,0,0,0
Rod Smart,25,RB,2002,0,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0.009100642398,0,0,0,0,0,0,0,0
Rod Smart,26,RB,2003,4,16,0,0,0,0,0,0,0,0,20,49,0,2,0.04859335038,0.02935514918,0,3,3,11,0,0.01724137931,0.01056958309,0
Rod Smart,27,RB,2004,-1,3,0,0,0,0,0,0,0,0,3,4,0,1,0.005405405405,0.007038123167,0,1,1,5,0,0,0.008498583569,0
Rod Smart,28,RB,2005,-1,12,0,0,0,0,0,0,0,0,3,6,0,1,0.005420054201,0.007415254237,0,0,0,0,0,0,0,0
Rod Smith,23,RB,2015,2,11,0,0,0,0,0,0,0,0,2,5,0,0,0.003067484663,0.01201602136,0,2,1,6,0,0,0.006393180607,0
Rod Smith,24,RB,2016,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0.01366120219,0
Rod Smith,25,RB,2017,83,15,0,0,0,0,0,0,0,0,55,232,4,0,0.16875,0.1834451902,0.3076923077,23,19,202,1,0.1621621622,0.1351526966,0.07692307692
Rod Smith,26,RB,2018,29,16,0,0,0,0,0,0,0,0,44,127,1,0,0.1419141914,0.09862068966,0.05882352941,12,9,60,0,0.06451612903,0.04206161137,0
Rod Smith,30,WR,2000,272,16,0,0,0,0,0,0,0,0,6,99,1,1,0.01243781095,0.06177156177,0.05555555556,173,100,1602,8,0.9801980198,0.9798903108,0.5333333333
Rod Smith,31,WR,2001,258,15,0,0,0,0,0,0,0,0,3,27,0,1,0.005633802817,0.0292249047,0,172,113,1343,11,1,0.8414179104,0.6875
Rod Smith,32,WR,2002,176,16,0,0,0,0,0,0,0,0,6,9,0,1,0.01308900524,0.01284796574,0,147,89,1027,5,0.6197183099,0.5994236311,0.3846153846
Rod Smith,33,WR,2003,149,15,0,0,0,0,0,0,0,0,10,98,0,0,0.02301790281,0.05293551492,0,114,74,845,3,0.6293103448,0.5002935995,0.1764705882
Rod Smith,34,WR,2004,191,16,0,0,0,0,0,0,0,0,5,33,0,4,0.01081081081,0.02404692082,0,136,79,1144,7,0.7722772277,0.8151558074,0.4375
Rod Smith,35,WR,2005,186,16,0,0,0,0,0,0,0,0,1,7,0,2,0,0.007944915254,0,126,85,1105,6,0.8235294118,0.7095751427,0.5
Rod Smith,36,WR,2006,91,16,0,0,0,0,0,0,0,0,1,-5,0,2,0,0.0135501355,0,94,52,512,3,0.5,0.3767272727,0.2307692308
Rod Streater,24,WR,2012,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,39,584,3,0.3140495868,0.3026781203,0.2142857143
Rod Streater,25,WR,2013,142,16,0,0,0,0,0,0,0,0,2,17,0,1,0.003194888179,0.0293040293,0,100,60,888,4,0.5267857143,0.5414398064,0.25
Rod Streater,26,WR,2014,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,84,1,0.0625,0.05226071638,0.0625
Rod Streater,27,WR,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0.007458710709,0
Rod Streater,28,WR,2016,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,191,2,0.1603773585,0.1413934426,0.1428571429
Rod Streater,30,WR,2018,-1,3,0,0,0,0,0,0,0,0,1,-11,0,0,0,0.003448275862,0,0,0,0,0,0,0,0
Rod Trafford,26,TE,2004,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,25,0,0.0198019802,0.02266288952,0
Roddy White,24,WR,2005,76,16,0,0,0,0,0,0,0,0,4,12,0,1,0.008130081301,0.01059322034,0,69,29,446,3,0.2745098039,0.2916930881,0.25
Roddy White,25,WR,2006,66,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,30,506,0,0.2843137255,0.3723636364,0
Roddy White,26,WR,2007,192,16,0,0,0,0,0,0,0,0,1,-2,0,3,0,0.01006036217,0,137,83,1202,6,0.7387387387,0.7958913188,0.2608695652
Roddy White,27,WR,2008,223,16,0,0,0,0,0,0,0,0,2,4,0,1,0.002666666667,0.009588268472,0,148,88,1382,7,0.7631578947,0.8780025284,0.5833333333
Roddy White,28,WR,2009,222,16,0,0,0,0,0,0,0,0,1,2,0,1,0,0.007429420505,0,165,85,1153,11,0.6885245902,0.7355371901,0.8461538462
Roddy White,29,WR,2010,255,16,0,0,0,0,0,0,0,0,1,3,0,1,0,0.01285189718,0,179,115,1389,10,1,0.9592259848,0.6666666667
Roddy White,30,WR,2011,228,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,100,1296,8,0.8181818182,0.7720544701,0.4705882353
Roddy White,31,WR,2012,223,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,92,1351,7,0.7520661157,0.6902475998,0.5
Roddy White,32,WR,2013,121,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,63,711,3,0.5535714286,0.4343617665,0.1875
Roddy White,33,WR,2014,174,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,80,921,7,0.6171875,0.54374633,0.4375
Roddy White,34,WR,2015,78,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,43,506,1,0.3111111111,0.2727757059,0.07142857143
Rodney Peete,36,QB,2002,119,14,223,381,2630,15,14,0.6152597403,0.5608871828,0.5357142857,22,14,0,10,0.05497382199,0.01552462527,0,0,0,0,0,0,0,0
Rodney Peete,37,QB,2003,1,1,4,10,19,0,0,0.0158172232,0.004452777127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodney Peete,38,QB,2004,0,1,1,1,3,0,0,0,0.000635997456,0,1,-1,0,0,0,0.004105571848,0,0,0,0,0,0,0,0
Rodney Smith,24,RB,2020,30,7,0,0,0,0,0,0,0,0,41,156,1,1,0.1061007958,0.08239333006,0.05882352941,11,9,59,0,0.06349206349,0.04218040234,0
Rodney Smith,25,RB,2021,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,48,0,0.02777777778,0.02665299846,0
Rodney Thomas,27,RB,2000,29,16,0,0,0,0,0,0,0,0,61,175,0,1,0.1492537313,0.1060606061,0,11,8,35,1,0.06930693069,0.02498476539,0.06666666667
Rodney Thomas,28,RB,2001,16,12,0,0,0,0,0,0,0,0,37,126,0,0,0.1014084507,0.09212198221,0,3,2,26,0,0.008928571429,0.0223880597,0
Roger Lewis,23,WR,2016,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,97,2,0.05660377358,0.07718579235,0.1428571429
Roger Lewis,24,WR,2017,72,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,36,416,2,0.3153153153,0.2742040286,0.1538461538
Rohan Davey,24,QB,2002,0,2,1,2,3,0,0,0,0.0006397952655,0,2,-4,0,0,0.002617801047,0.005888650964,0,0,0,0,0,0,0,0
Rohan Davey,25,QB,2003,1,1,3,7,31,0,0,0.01054481547,0.007265057417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rohan Davey,26,QB,2004,2,4,4,10,54,0,0,0.01621621622,0.01144795421,0,4,-1,0,0,0.008108108108,0.004105571848,0,0,0,0,0,0,0,0
Roland Williams,25,TE,2000,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,102,3,0.09900990099,0.06581352834,0.2
Roland Williams,26,TE,2001,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,298,3,0.2857142857,0.1915422886,0.1875
Roland Williams,27,TE,2002,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,213,0,0.1830985915,0.130259366,0
Roland Williams,30,TE,2005,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,0,0.01960784314,0.02219403932,0
Romeo Doubs,22,WR,2022,79,13,0,0,0,0,0,0,0,0,1,11,0,2,0,0.01558752998,0,67,42,425,3,0.3228346457,0.2391423859,0.2142857143
Ron Dayne,22,RB,2000,108,16,0,0,0,0,0,0,0,0,228,770,5,1,0.5646766169,0.4527972028,0.2777777778,3,3,11,0,0.0198019802,0.01035953687,0
Ron Dayne,23,RB,2001,118,16,0,0,0,0,0,0,0,0,180,690,7,2,0.5042253521,0.4504447268,0.5,11,8,67,0,0.0625,0.04788557214,0
Ron Dayne,24,RB,2002,69,16,0,0,0,0,0,0,0,0,125,428,3,1,0.3246073298,0.2371520343,0.1428571429,12,11,49,0,0.07042253521,0.03573487032,0
Ron Dayne,26,RB,2004,25,14,0,0,0,0,0,0,0,0,52,179,1,0,0.1378378378,0.1096774194,0.05882352941,4,1,7,0,0,0.009915014164,0
Ron Dayne,27,RB,2005,34,10,0,0,0,0,0,0,0,0,53,270,1,1,0.1409214092,0.1472457627,0.03703703704,3,3,17,0,0.01960784314,0.01965757768,0
Ron Dayne,28,RB,2006,104,11,0,0,0,0,0,0,0,0,151,612,5,1,0.3614457831,0.3479674797,0.1785714286,18,14,77,0,0.1274509804,0.06036363636,0
Ron Dayne,29,RB,2007,131,13,0,0,0,0,0,0,0,0,194,773,6,1,0.5956790123,0.5298457411,0.4,26,17,112,0,0.1441441441,0.07355864811,0
