Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_1D,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_1D_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Rush_1D_Scaled,Tgt,Rec,Rec_Yds,Rec_1D,Rec_TD,Tgt_Scaled,Rec_Scaled,Rec_Yds_Scaled,Rec_1D_Scaled,Rec_TD_Scaled,Pos_Rank
Darius Jennings,WR,2018,16.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,15.0,11.0,101.0,2.0,0.0,0.083,0.081,0.06,0.025,0.0,158.0
Adrian Murrell,RB,2003,16.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,107.0,0.0,6.0,0.0,0.069,0.057,0.0,0.06,4.0,4.0,32.0,2.0,0.0,0.016,0.026,0.021,0.024,0.0,80.0
Malik Taylor,WR,2020,16.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,6.0,5.0,66.0,4.0,1.0,0.03,0.032,0.045,0.051,0.056,159.0
Jeff Driskel,QB,2022,16.0,29.0,7.0,14.0,20.0,108.0,5.0,1.0,0.0,0.025,0.021,0.018,0.024,20.0,75.0,0.0,4.0,0.0,0.055,0.054,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
Josh Norman,TE,2003,16.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,72.0,3.0,1.0,0.06,0.043,0.045,0.036,0.059,62.0
Josh Malone,WR,2017,16.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.003,0.012,0.0,0.0,17.0,6.0,63.0,3.0,1.0,0.092,0.045,0.041,0.041,0.077,142.0
Mason Rudolph,QB,2021,16.0,26.0,2.0,35.0,58.0,277.0,16.0,1.0,1.0,0.079,0.052,0.059,0.023,5.0,53.0,0.0,3.0,1.0,0.012,0.036,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
Niles Paul,TE,2017,16.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.003,0.013,0.0,0.014,19.0,13.0,94.0,4.0,0.0,0.104,0.108,0.061,0.054,0.0,69.0
Rhett Ellison,TE,2016,16.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.008,0.056,0.011,14.0,9.0,57.0,2.0,0.0,0.076,0.075,0.041,0.024,0.0,66.0
Artose Pinner,RB,2003,16.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,99.0,0.0,3.0,0.0,0.097,0.053,0.0,0.03,7.0,5.0,40.0,2.0,0.0,0.033,0.034,0.026,0.024,0.0,80.0
J.J. Taylor,RB,2021,16.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,2.0,3.0,1.0,0.054,0.027,0.111,0.028,4.0,4.0,8.0,0.0,0.0,0.016,0.021,0.006,0.0,0.0,104.0
Reggie Bush,RB,2016,16.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-3.0,1.0,3.0,1.0,0.034,0.005,0.056,0.032,10.0,7.0,90.0,6.0,0.0,0.052,0.057,0.063,0.073,0.0,100.0
Jason McAddley,WR,2005,16.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,125.0,4.0,0.0,0.082,0.059,0.081,0.054,0.0,130.0
Marc Boerigter,WR,2005,16.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,119.0,5.0,0.0,0.088,0.069,0.077,0.068,0.0,130.0
Derick Armstrong,WR,2005,16.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,115.0,8.0,0.0,0.065,0.078,0.074,0.108,0.0,130.0
Taylor Jacobs,WR,2005,16.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,100.0,4.0,0.0,0.141,0.098,0.065,0.054,0.0,130.0
Jeremy Ross,WR,2013,16.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,2.0,0.003,0.043,0.0,0.0,12.0,6.0,67.0,0.0,1.0,0.061,0.045,0.045,0.0,0.062,135.0
James Wright,WR,2016,16.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,0.0,1.0,0.0,0.003,0.004,0.0,0.011,19.0,13.0,106.0,7.0,0.0,0.105,0.113,0.074,0.085,0.0,153.0
Mike Bell,RB,2010,16.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,99.0,0.0,0.0,2.0,0.138,0.072,0.0,0.0,10.0,7.0,67.0,0.0,0.0,0.051,0.053,0.046,0.0,0.0,87.0
Dominic Rhodes,RB,2010,16.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,172.0,0.0,8.0,1.0,0.108,0.116,0.0,0.089,4.0,1.0,4.0,0.0,0.0,0.017,0.0,0.002,0.0,0.0,87.0
Windrell Hayes,WR,2000,16.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,19.0,6.0,126.0,6.0,0.0,0.105,0.05,0.078,0.078,0.0,122.0
Cameron Artis-Payne,RB,2017,16.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,95.0,1.0,5.0,0.0,0.053,0.081,0.077,0.07,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,98.0
Byron Leftwich,QB,2012,16.0,32.0,2.0,25.0,53.0,272.0,13.0,0.0,1.0,0.072,0.053,0.049,0.0,1.0,31.0,1.0,1.0,1.0,0.0,0.021,0.067,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
Rodney Thomas,RB,2001,16.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,126.0,0.0,5.0,0.0,0.101,0.092,0.0,0.062,3.0,2.0,26.0,1.0,0.0,0.011,0.009,0.016,0.013,0.0,72.0
Patrick Taylor,RB,2021,16.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,89.0,1.0,5.0,0.0,0.066,0.056,0.056,0.047,2.0,2.0,3.0,1.0,0.0,0.005,0.007,0.003,0.011,0.0,104.0
Andy Janovich,RB,2016,16.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,1.0,2.0,0.0,0.009,0.027,0.056,0.021,7.0,5.0,44.0,4.0,0.0,0.035,0.038,0.032,0.049,0.0,100.0
Michael Jenkins,WR,2004,16.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,20.0,7.0,119.0,3.0,0.0,0.112,0.059,0.084,0.041,0.0,132.0
Tony Stewart,TE,2004,16.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,48.0,2.0,1.0,0.142,0.089,0.033,0.027,0.062,62.0
Reggie Kelly,TE,2004,16.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,85.0,5.0,0.0,0.118,0.139,0.06,0.068,0.0,62.0
Fred Baxter,TE,2000,16.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,22.0,2.0,2.0,0.047,0.03,0.015,0.026,0.133,53.0
Royce Freeman,RB,2022,16.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,117.0,0.0,7.0,1.0,0.115,0.079,0.0,0.075,8.0,6.0,33.0,0.0,0.0,0.038,0.039,0.019,0.0,0.0,99.0
Scottie Montgomery,WR,2002,16.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,1.0,0.0,0.008,0.022,0.0,0.01,6.0,4.0,51.0,4.0,1.0,0.025,0.021,0.031,0.043,0.077,128.0
Kenny Stills,WR,2021,16.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,23.0,6.0,68.0,4.0,1.0,0.116,0.035,0.036,0.045,0.062,160.0
Colt McCoy,QB,2020,16.0,34.0,4.0,40.0,66.0,375.0,19.0,1.0,1.0,0.104,0.077,0.079,0.021,9.0,12.0,0.0,0.0,1.0,0.021,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
Baron Batch,RB,2012,16.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.0,1.0,4.0,0.0,0.069,0.029,0.067,0.045,5.0,4.0,31.0,3.0,0.0,0.02,0.025,0.018,0.033,0.0,102.0
D'Onta Foreman,RB,2020,16.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,95.0,0.0,6.0,0.0,0.056,0.052,0.0,0.061,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.005,0.013,0.056,104.0
Ronald Jones II,RB,2022,16.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,70.0,1.0,4.0,0.0,0.046,0.051,0.059,0.043,1.0,1.0,22.0,1.0,0.0,0.0,0.0,0.013,0.012,0.0,99.0
Dion Lewis,RB,2012,16.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,69.0,1.0,6.0,0.0,0.034,0.039,0.067,0.068,2.0,2.0,24.0,1.0,0.0,0.005,0.008,0.014,0.011,0.0,102.0
Troymaine Pope,RB,2020,16.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,76.0,0.0,3.0,0.0,0.037,0.043,0.0,0.031,10.0,8.0,42.0,1.0,0.0,0.055,0.056,0.029,0.013,0.0,104.0
Reggie Bonnafon,RB,2020,16.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,69.0,0.0,4.0,0.0,0.029,0.04,0.0,0.041,2.0,2.0,18.0,2.0,1.0,0.006,0.008,0.014,0.025,0.056,104.0
Marion Grice,RB,2014,16.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,41.0,1.0,3.0,0.0,0.036,0.035,0.077,0.034,11.0,7.0,29.0,3.0,0.0,0.055,0.047,0.02,0.034,0.0,111.0
Rob Housler,TE,2014,16.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.013,0.0,0.011,17.0,9.0,129.0,7.0,0.0,0.087,0.062,0.079,0.08,0.0,65.0
Robert Griffin III,QB,2019,16.0,29.0,7.0,23.0,38.0,225.0,10.0,1.0,2.0,0.059,0.044,0.041,0.028,20.0,70.0,0.0,5.0,0.0,0.063,0.053,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Steve Heiden,TE,2001,16.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,55.0,4.0,1.0,0.067,0.062,0.034,0.053,0.062,51.0
Jeff Ogden,WR,2001,16.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,73.0,5.0,1.0,0.039,0.045,0.046,0.067,0.062,124.0
Josh Rosen,QB,2019,16.0,22.0,6.0,58.0,109.0,567.0,26.0,1.0,5.0,0.173,0.111,0.107,0.028,3.0,13.0,0.0,0.0,1.0,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Aaron Shea,TE,2001,16.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,86.0,4.0,0.0,0.106,0.116,0.054,0.053,0.0,51.0
Mark Bruener,TE,2001,16.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,98.0,5.0,0.0,0.101,0.098,0.061,0.067,0.0,51.0
Rickey Dudley,TE,2001,16.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,115.0,5.0,0.0,0.084,0.071,0.072,0.067,0.0,51.0
Tyrell Sutton,RB,2009,16.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,68.0,0.0,3.0,0.0,0.031,0.04,0.0,0.038,11.0,6.0,62.0,4.0,0.0,0.059,0.041,0.041,0.055,0.0,92.0
Michael Bennett,RB,2009,16.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,65.0,0.0,3.0,0.0,0.062,0.039,0.0,0.038,7.0,6.0,65.0,2.0,0.0,0.035,0.041,0.043,0.027,0.0,92.0
Stanley Havili,RB,2012,16.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,1.0,1.0,0.0,0.014,0.017,0.067,0.011,12.0,7.0,43.0,1.0,0.0,0.054,0.05,0.024,0.011,0.0,102.0
Orleans Darkwa,RB,2014,16.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,1.0,0.0,0.0,0.02,0.025,0.077,0.0,6.0,5.0,48.0,0.0,0.0,0.027,0.031,0.031,0.0,0.0,111.0
Denarius Moore,WR,2014,16.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.013,0.0,0.0,27.0,12.0,115.0,6.0,0.0,0.142,0.086,0.07,0.069,0.0,136.0
Akeem Hunt,RB,2015,16.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,96.0,0.0,6.0,0.0,0.049,0.073,0.0,0.083,10.0,6.0,39.0,2.0,0.0,0.045,0.037,0.024,0.022,0.0,112.0
Steve Slaton,RB,2011,16.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,84.0,1.0,0.0,0.0,0.067,0.056,0.059,0.0,4.0,3.0,3.0,0.0,0.0,0.017,0.017,0.004,0.0,0.0,94.0
Lorenzo Taliaferro,RB,2015,16.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,1.0,2.0,0.0,0.037,0.04,0.091,0.028,5.0,5.0,29.0,0.0,0.0,0.02,0.03,0.019,0.0,0.0,112.0
Phillip Tanner,RB,2011,16.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,76.0,1.0,5.0,0.0,0.061,0.051,0.059,0.059,2.0,2.0,19.0,2.0,0.0,0.006,0.008,0.013,0.026,0.0,94.0
Jamaal Charles,RB,2011,16.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,83.0,0.0,3.0,1.0,0.032,0.056,0.0,0.035,6.0,5.0,9.0,2.0,1.0,0.028,0.033,0.007,0.026,0.059,94.0
Equanimeous St. Brown,WR,2021,16.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,0.0,0.006,0.015,0.0,0.019,17.0,9.0,98.0,6.0,0.0,0.084,0.056,0.052,0.067,0.0,160.0
Keaontay Ingram,RB,2022,16.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,60.0,1.0,4.0,0.0,0.075,0.045,0.059,0.043,5.0,4.0,21.0,1.0,0.0,0.022,0.024,0.013,0.012,0.0,99.0
Sam Hurd,WR,2011,15.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,109.0,4.0,0.0,0.078,0.058,0.067,0.052,0.0,136.0
Brandon Myers,TE,2016,15.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,59.0,4.0,1.0,0.076,0.057,0.042,0.049,0.071,69.0
Neil O'Donnell,QB,2003,15.0,37.0,1.0,18.0,27.0,232.0,13.0,2.0,1.0,0.046,0.054,0.061,0.062,1.0,-1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Sammy Morris,RB,2010,15.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,56.0,0.0,6.0,1.0,0.057,0.045,0.0,0.067,12.0,7.0,77.0,4.0,0.0,0.062,0.053,0.053,0.055,0.0,89.0
Tim Castille,RB,2009,15.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,0.0,3.0,1.0,0.036,0.034,0.0,0.038,6.0,4.0,37.0,1.0,1.0,0.029,0.025,0.025,0.014,0.077,94.0
Adam Jennings,WR,2007,15.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,62.0,3.0,1.0,0.03,0.045,0.04,0.041,0.043,132.0
Terrance Copper,WR,2011,15.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,114.0,7.0,0.0,0.061,0.058,0.069,0.091,0.0,136.0
Mike Williams,WR,2017,15.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,95.0,7.0,0.0,0.127,0.09,0.062,0.095,0.0,143.0
Kendall Gaskins,RB,2015,15.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,0.0,3.0,0.0,0.046,0.034,0.0,0.042,10.0,8.0,69.0,3.0,0.0,0.045,0.052,0.04,0.032,0.0,114.0
Casey Fitzsimmons,TE,2004,15.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,103.0,4.0,0.0,0.077,0.089,0.073,0.054,0.0,65.0
Ryan Hannam,TE,2004,15.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,110.0,6.0,0.0,0.065,0.069,0.078,0.081,0.0,65.0
Cody Latimer,WR,2015,15.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.003,0.009,0.0,0.0,11.0,6.0,59.0,4.0,1.0,0.05,0.037,0.035,0.043,0.071,155.0
Paul Smith,RB,2002,15.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,90.0,0.0,6.0,0.0,0.045,0.056,0.0,0.057,8.0,5.0,33.0,1.0,0.0,0.034,0.028,0.021,0.011,0.0,77.0
Charlie Batch,QB,2012,15.0,38.0,2.0,45.0,70.0,475.0,22.0,1.0,4.0,0.095,0.092,0.082,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
Tab Perry,WR,2005,15.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,1.0,0.005,0.009,0.037,0.009,5.0,4.0,21.0,2.0,1.0,0.024,0.029,0.014,0.027,0.083,134.0
Danny Kanell,QB,2000,15.0,27.0,5.0,57.0,116.0,524.0,30.0,2.0,5.0,0.195,0.12,0.141,0.061,1.0,0.0,0.0,0.0,2.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Robert Herron,WR,2014,15.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,12.0,6.0,58.0,3.0,1.0,0.06,0.039,0.037,0.034,0.062,138.0
Trinity Benson,WR,2021,15.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,103.0,4.0,0.0,0.111,0.062,0.054,0.045,0.0,163.0
Jeff Smith,WR,2021,15.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,17.0,8.0,113.0,6.0,0.0,0.084,0.049,0.059,0.067,0.0,163.0
Patrick DiMarco,RB,2016,15.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,52.0,3.0,1.0,0.052,0.057,0.037,0.037,0.071,104.0
Dan Herron,RB,2015,15.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,79.0,0.0,0.0,1.0,0.074,0.061,0.0,0.0,10.0,9.0,47.0,0.0,0.0,0.045,0.059,0.028,0.0,0.0,114.0
R.J. Bowers,RB,2001,15.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,84.0,1.0,5.0,0.0,0.048,0.065,0.071,0.062,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
Dante Rosario,TE,2011,15.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,117.0,0.0,0.0,0.056,0.05,0.071,0.0,0.0,58.0
James Wright,WR,2014,15.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,2.0,0.0,0.005,0.029,0.0,0.022,16.0,5.0,91.0,5.0,0.0,0.082,0.031,0.056,0.057,0.0,138.0
Eric Saubert,TE,2021,15.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,47.0,2.0,1.0,0.058,0.049,0.026,0.022,0.062,69.0
Arnaz Battle,WR,2004,15.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.003,0.008,0.0,0.0,15.0,8.0,143.0,4.0,0.0,0.083,0.069,0.101,0.054,0.0,134.0
Ricardo Lockette,WR,2015,15.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,69.0,2.0,1.0,0.03,0.022,0.04,0.022,0.071,155.0
Deonte Thompson,WR,2013,15.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,96.0,4.0,0.0,0.106,0.08,0.062,0.057,0.0,138.0
Tom Santi,TE,2009,15.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,107.0,6.0,0.0,0.059,0.057,0.07,0.082,0.0,60.0
Jordan Love,QB,2021,15.0,23.0,6.0,36.0,62.0,411.0,22.0,2.0,3.0,0.085,0.077,0.082,0.047,12.0,27.0,0.0,1.0,3.0,0.033,0.022,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
Wes Hills,RB,2019,15.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,2.0,3.0,0.0,0.03,0.021,0.125,0.038,2.0,2.0,1.0,0.0,0.0,0.005,0.007,0.003,0.0,0.0,95.0
Tommy Maddox,QB,2005,15.0,34.0,4.0,34.0,71.0,406.0,19.0,2.0,4.0,0.114,0.097,0.094,0.062,8.0,26.0,0.0,2.0,2.0,0.019,0.018,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
