Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Chris Moore,WR,2019,4.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.007731958762886598,0.0,5.0,3.0,21.0,0.0,0.013513513513513514,0.014459224985540774,0.0
Mike Gillislee,RB,2018,4.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,0.0,1.0,0.04950495049504951,0.04068965517241379,0.0,1.0,1.0,9.0,0.0,0.0,0.011848341232227489,0.0
Justin Hunter,WR,2018,4.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,21.0,0.0,0.016129032258064516,0.018957345971563982,0.0
Johnny Holton,WR,2019,4.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.013530927835051547,0.0,15.0,3.0,21.0,0.0,0.013513513513513514,0.014459224985540774,0.0
Fitzgerald Toussaint,RB,2015,4.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,42.0,0.0,0.0,0.05214723926380368,0.03671562082777036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Coleman,RB,2015,4.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,0.0,0.02147239263803681,0.030040053404539385,0.0,1.0,1.0,0.0,0.0,0.0,0.0031965903036760787,0.0
Connor Shaw,QB,2014,4.0,23.0,1.0,14.0,28.0,177.0,0.0,1.0,0.041033434650455926,0.035743134087237484,0.0,7.0,9.0,0.0,1.0,0.01534526854219949,0.017656500802568215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquise Goodwin,WR,2014,4.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.005115089514066496,0.017121455323702513,0.0,9.0,1.0,42.0,0.0,0.0,0.02759835584263065,0.0
Anthony Sherman,RB,2019,4.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.009933774834437087,0.013530927835051547,0.0,3.0,2.0,22.0,0.0,0.006756756756756757,0.015037593984962405,0.0
DeVier Posey,WR,2014,4.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.020551967116852612,0.0
Phillip Supernaw,TE,2014,4.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,0.015625,0.020551967116852612,0.0
Kene Nwangwu,RB,2022,4.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.022988505747126436,0.01738609112709832,0.0,2.0,2.0,21.0,0.0,0.007874015748031496,0.017042330951072018,0.0
Tavon Austin,WR,2020,4.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,0.0,0.031746031746031744,0.016872160934458143,0.0
Alfonso Smith,RB,2014,4.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.01534526854219949,0.023006955591225252,0.0,4.0,3.0,11.0,0.0,0.015625,0.009395184967704051,0.0
Emanuel Byrd,TE,2017,4.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,0.009009009009009009,0.024041585445094216,0.0
Dwayne Washington,RB,2021,4.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.00906344410876133,0.015899122807017545,0.0,2.0,2.0,12.0,0.0,0.006944444444444444,0.008200922603792926,0.0
Jaeden Graham,TE,2020,4.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,25.0,0.0,0.015873015873015872,0.020116807268007787,0.0
Dwayne Allen,TE,2018,4.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,0.0,0.016129032258064516,0.02251184834123223,0.0
C.J. Anderson,RB,2019,4.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,0.0,0.0,0.04966887417218543,0.035438144329896906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Logan,RB,2010,4.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,95.0,0.0,3.0,0.04204204204204204,0.06915544675642595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Lewis,QB,2000,4.0,27.0,5.0,16.0,32.0,120.0,0.0,1.0,0.05263157894736842,0.028073352954493997,0.0,8.0,36.0,0.0,1.0,0.017412935323383085,0.02505827505827506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Wrighster,TE,2008,4.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,35.0,0.0,0.008771929824561403,0.026548672566371685,0.0
Jake Delhomme,QB,2002,4.0,27.0,4.0,8.0,10.0,113.0,0.0,0.0,0.012987012987012988,0.024098955001066326,0.0,4.0,-2.0,0.0,0.0,0.007853403141361258,0.006959314775160599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinton Ganther,RB,2010,4.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.024024024024024024,0.022031823745410035,0.0,3.0,2.0,9.0,0.0,0.008771929824561403,0.0055286800276434,0.0
Ryan Grant,RB,2010,4.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,0.0,0.0,0.02102102102102102,0.03855569155446756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Bajema,TE,2008,4.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,34.0,0.0,0.008771929824561403,0.025916561314791406,0.0
Mark Jones,WR,2008,4.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,32.0,0.0,0.008771929824561403,0.02465233881163085,0.0
James Davis,RB,2009,4.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.022408963585434174,0.013868251609707775,0.0,5.0,4.0,5.0,0.0,0.02459016393442623,0.00572155117609663,0.0
Chris Davis,WR,2008,4.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,0.008771929824561403,0.02402022756005057,0.0
Drew Henson,QB,2004,4.0,24.0,7.0,10.0,18.0,78.0,1.0,1.0,0.030630630630630633,0.016535933856264576,0.02040816326530612,1.0,7.0,0.0,1.0,0.0,0.00879765395894428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Rountree,RB,2022,4.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,0.034482758620689655,0.020383693045563547,0.0,2.0,2.0,14.0,0.0,0.007874015748031496,0.013194062671797692,0.0
Brandon Bolden,RB,2016,3.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.009738283627510651,0.0,4.0,2.0,15.0,0.0,0.009433962264150943,0.02117486338797814,0.0
Eric Saubert,TE,2020,3.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,16.0,0.0,0.015873015873015872,0.014276443867618428,0.0
David Sills,WR,2021,3.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,17.0,0.0,0.006944444444444444,0.010763710917478216,0.0
Keith Kirkwood,WR,2021,3.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,17.0,0.0,0.013888888888888888,0.010763710917478216,0.0
MarQueis Gray,TE,2017,3.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0125,0.02087994034302759,0.0,3.0,1.0,10.0,0.0,0.0,0.010396361273554255,0.0
Penny Hart,WR,2020,3.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.015203531142717018,0.0,1.0,1.0,3.0,0.0,0.0,0.005840363400389357,0.0
Antonio Gandy-Golden,WR,2020,3.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.016674840608141245,0.0,7.0,1.0,3.0,0.0,0.0,0.005840363400389357,0.0
Pharoh Cooper,WR,2022,3.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.008620689655172414,0.017985611510791366,0.0,2.0,2.0,6.0,0.0,0.007874015748031496,0.008796041781198461,0.0
John Ross,WR,2020,3.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,17.0,0.0,0.007936507936507936,0.014925373134328356,0.0
C.J. Prosise,RB,2018,3.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.00896551724137931,0.0,3.0,3.0,22.0,0.0,0.016129032258064516,0.019549763033175356,0.0
Trestan Ebner,RB,2022,3.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,54.0,0.0,2.0,0.06609195402298851,0.04136690647482014,0.0,8.0,2.0,8.0,0.0,0.007874015748031496,0.009895547003848268,0.0
Benny Cunningham,RB,2018,3.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.03300330033003301,0.02482758620689655,0.0,2.0,1.0,9.0,0.0,0.0,0.011848341232227489,0.0
Jonathan Williams,RB,2020,3.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.008337420304070624,0.0,4.0,4.0,21.0,0.0,0.023809523809523808,0.01752109020116807,0.0
D.J. Foster,WR,2016,3.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,0.0,0.018691588785046728,0.021911138161898967,0.0,2.0,1.0,2.0,0.0,0.0,0.012295081967213115,0.0
Reggie Bonnafon,RB,2021,3.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.00932017543859649,0.0,2.0,2.0,12.0,0.0,0.006944444444444444,0.008200922603792926,0.0
Matt Hasselbeck,QB,2013,3.0,38.0,3.0,7.0,12.0,130.0,0.0,1.0,0.016717325227963525,0.023735621690706594,0.0,2.0,-2.0,0.0,0.0,0.003194888178913738,0.017704517704517704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Kemp,WR,2021,3.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,24.0,0.0,0.006944444444444444,0.014351614556637622,0.0
Jay Ajayi,RB,2019,3.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.02980132450331126,0.027061855670103094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Akers,RB,2021,3.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.012084592145015106,0.008771929824561403,0.0,3.0,3.0,10.0,0.0,0.013888888888888888,0.00717580727831881,0.0
Dalyn Dawkins,RB,2019,3.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,0.0,0.03311258278145695,0.024484536082474227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. McKissic,WR,2016,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.00852099817407182,0.0,2.0,2.0,16.0,0.0,0.009433962264150943,0.02185792349726776,0.0
Cethan Carter,TE,2021,3.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.006944444444444444,0.010251153254741158,0.0
Andy Janovich,RB,2020,3.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.002652519893899204,0.00784698381559588,0.0,5.0,2.0,13.0,0.0,0.007936507936507936,0.012329656067488643,0.0
Shane Wynn,WR,2016,3.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.003115264797507788,0.010346926354230068,0.0,3.0,1.0,19.0,0.0,0.0,0.02390710382513661,0.0
Bernard Reedy,WR,2017,3.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,0.006250000000000001,0.023117076808351976,0.0,2.0,2.0,21.0,0.0,0.009009009009009009,0.017543859649122806,0.0
Cody Kessler,QB,2017,3.0,24.0,3.0,11.0,23.0,126.0,0.0,1.0,0.03793103448275861,0.027528949093292548,0.0,1.0,-1.0,0.0,0.0,0.0,0.009694258016405666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travaris Cadet,RB,2018,3.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.03300330033003301,0.02275862068965517,0.0,1.0,1.0,5.0,0.0,0.0,0.009478672985781991,0.0
A.J. McCarron,QB,2017,3.0,27.0,3.0,7.0,14.0,66.0,0.0,0.0,0.022413793103448276,0.014419925715534193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braylon Sanders,WR,2022,3.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,0.007874015748031496,0.014843320505772403,0.0
Derek Watt,RB,2021,3.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.007675438596491228,0.0,3.0,3.0,15.0,0.0,0.013888888888888888,0.0097385955920041,0.0
Percy Harvin,WR,2016,3.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.013998782714546562,0.0,4.0,2.0,6.0,0.0,0.009433962264150943,0.015027322404371584,0.0
Dennis Houston,WR,2022,3.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,16.0,0.0,0.007874015748031496,0.014293567894447499,0.0
Bryan Edwards,WR,2022,3.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,15.0,0.0,0.015748031496062992,0.013743815283122594,0.0
Isaiah Pead,RB,2016,3.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,0.0,0.021806853582554516,0.020693852708460133,0.0,1.0,1.0,6.0,0.0,0.0,0.015027322404371584,0.0
Michael Burton,RB,2017,3.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.009375000000000001,0.017151379567486948,0.0,4.0,2.0,8.0,0.0,0.009009009009009009,0.009096816114359974,0.0
Tyron Johnson,WR,2021,3.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,0.0,0.006944444444444444,0.010251153254741158,0.0
Maxx Williams,TE,2022,3.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,0.015748031496062992,0.015393073117097306,0.0
Dalton Keene,TE,2020,3.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,0.0,0.015873015873015872,0.014276443867618428,0.0
Deontay Burnett,WR,2020,3.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,0.015873015873015872,0.016223231667748216,0.0
Antonio Callaway,WR,2020,3.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,0.007936507936507936,0.016872160934458143,0.0
Keith Kirkwood,WR,2022,3.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,0.007874015748031496,0.015393073117097306,0.0
Derrick Coleman,RB,2018,3.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0033003300330033004,0.013103448275862068,0.0,3.0,2.0,17.0,0.0,0.008064516129032258,0.016587677725118485,0.0
Scottie Phillips,RB,2021,3.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.015105740181268885,0.01425438596491228,0.0,3.0,2.0,9.0,0.0,0.006944444444444444,0.0066632496155817535,0.0
Mitchell Wilcox,TE,2021,3.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,0.0,0.013888888888888888,0.010251153254741158,0.0
Rashaad Penny,RB,2020,3.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,0.0,0.0,0.02652519893899204,0.022560078469838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daurice Fountain,WR,2020,3.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,23.0,0.0,0.007936507936507936,0.01881894873458793,0.0
Jesper Horsted,TE,2022,3.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,0.015748031496062992,0.015942825728422212,0.0
EJ Manuel,QB,2016,3.0,26.0,6.0,11.0,26.0,131.0,0.0,0.0,0.03720238095238095,0.025153609831029187,0.0,8.0,22.0,0.0,2.0,0.021806853582554516,0.020693852708460133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Armstrong,WR,2012,3.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,12.0,0.0,0.01652892561983471,0.013643254168772108,0.0
Kevin Ware,TE,2003,3.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,17.0,0.0,0.017241379310344827,0.014092777451556078,0.0
Darnell Dinkins,TE,2003,3.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,0.0,0.008620689655172414,0.013505578391074573,0.0
Kevin Curtis,WR,2003,3.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,13.0,0.0,0.02586206896551724,0.011743981209630064,0.0
Kassim Osgood,WR,2007,3.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,23.0,0.0,0.009009009009009009,0.0145791915175613,0.0
Matt Leinart,QB,2012,3.0,29.0,2.0,16.0,33.0,115.0,0.0,1.0,0.0440771349862259,0.02221363724164574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Diamond,TE,2004,3.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,19.0,0.0,0.0198019801980198,0.018413597733711047,0.0
Dan Campbell,TE,2004,3.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.009900990099009901,0.016288951841359773,0.0
Tom Brady,QB,2008,3.0,31.0,1.0,7.0,11.0,76.0,0.0,0.0,0.015772870662460567,0.014993095285066088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Parker,WR,2000,3.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,0.0198019801980198,0.028641072516758077,0.0
Ben Watson,TE,2004,3.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,0.009900990099009901,0.016288951841359773,0.0
Jeff Robinson,TE,2005,3.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,28.0,0.0,0.0,0.02663284717818643,0.0
Kyle Eckel,RB,2009,3.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0028011204481792717,0.009410599306587419,0.0,3.0,2.0,14.0,0.0,0.00819672131147541,0.011443102352193263,0.0
Brock Bolen,RB,2011,3.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0029239766081871343,0.013019218846869188,0.0,5.0,2.0,6.0,0.0,0.008264462809917356,0.008288928359976317,0.0
Jake Moreland,TE,2001,3.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,0.0,0.017857142857142856,0.015547263681592038,0.0
Reagan Maui'a,RB,2010,3.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,20.0,0.0,0.008771929824561403,0.013130615065653075,0.0
Richard Goodman,WR,2010,3.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,0.0,0.0,0.0165860400829302,0.0
Tyrone Davis,TE,2001,3.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,0.0,0.017857142857142856,0.014925373134328358,0.0
Mario Manningham,WR,2008,3.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-12.0,0.0,0.0,0.0,0.0005640157924421884,0.0,6.0,4.0,26.0,0.0,0.02631578947368421,0.02085967130214918,0.0
Javin Hunter,WR,2002,3.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.01284796573875803,0.0,11.0,5.0,35.0,0.0,0.028169014084507043,0.0276657060518732,0.0
Alfonso Smith,RB,2012,3.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,0.008264462809917356,0.01819100555836281,0.0
Jake O'Connell,TE,2012,3.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,0.01652892561983471,0.016675088428499244,0.0
Trindon Holliday,WR,2012,3.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.008264462809917356,0.01616978271854472,0.0
Lee Mays,WR,2003,3.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,0.008620689655172414,0.014092777451556078,0.0
Talman Gardner,WR,2004,3.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.021246458923512748,0.0
Jim Kleinsasser,TE,2004,3.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,24.0,0.0,0.009900990099009901,0.021954674220963175,0.0
Kevin Walter,WR,2003,3.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,0.017241379310344827,0.01467997651203758,0.0
Luther Broughton,TE,2001,3.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,0.008928571428571428,0.01990049751243781,0.0
Ahmad Merritt,WR,2001,3.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,20.0,0.0,0.008928571428571428,0.018656716417910446,0.0
